img_id,file_name,hour,minute,bbox_det
577,Mrs. Palfrey at the Claremont 7.29 p.m.png,7,29,"[655.4, 107.48, 672.38, 669.78]"
578,Mrs. Palfrey at the Claremont 7.40 p.m.png,7,40,"[484.44, 67.61, 959.51, 939.63]"
579,Mrs. Palfrey at the Claremont 9.40 a.m.png,9,40,"[1293.96, 363.69, 138.91, 161.95]"
580,"Muriel, or the Time of Return 8.35 p.m.png",8,35,"[1392.66, 138.77, 180.85, 175.07]"
581,My Blueberry Nights 8.40 p.m.png,8,40,"[526.31, 0.0, 842.18, 707.44]"
582,My Cousin Vinny 2.57 p.m.png,2,57,"[878.23, 240.0, 151.66, 146.66]"
583,My Dream Is Yours 5.45 a.m.png,5,45,"[521.34, 284.22, 355.98, 398.65]"
584,My Dream Is Yours 8.55 p.m.png,8,55,"[191.41, 16.91, 1027.14, 1043.04]"
585,My Fellow Americans 9.51 p.m.png,9,51,"[1036.81, 467.3, 197.62, 161.48]"
586,My Life 2.55 p.m.png,2,55,"[1491.54, 35.09, 223.33, 213.58]"
587,My Life Without Me 3.14 p.m.png,3,14,"[836.99, 176.27, 104.95, 110.23]"
588,My Life Without Me 12.38 a.m.png,12,38,"[1080.12, 369.4, 315.09, 320.54]"
589,My Night at Maud's 11.44 a.m.png,11,44,"[608.65, 624.55, 256.98, 265.04]"
590,My Own Private Idaho 4.28 p.m.png,4,28,"[742.33, 260.49, 539.41, 662.96]"
591,National Treasure 3.21 p.m. 2.png,3,21,"[703.21, 1.76, 961.34, 789.72]"
592,National Treasure 3.29 p.m. 1.png,3,29,"[774.14, 509.91, 372.19, 213.94]"
593,Next 3.14 p.m.png,3,14,"[815.57, 107.44, 490.54, 493.38]"
594,Next 8.08 a.m. 1.png,8,8,"[841.75, 73.18, 480.87, 380.72]"
595,Next 8.08 a.m. 2.png,8,8,"[650.18, 8.98, 780.98, 764.97]"
596,Next 9.01 a.m. 1.png,9,1,"[719.9, 146.47, 387.66, 340.48]"
597,Nick of Time 1.19 p.m. 3.png,1,19,"[1186.75, 52.25, 208.53, 203.27]"
598,Nick of Time 12.08 p.m.png,12,8,"[336.76, 4.07, 1061.39, 1058.13]"
599,Nick of Time 12.26 p.m. 1.png,12,26,"[464.07, 123.98, 708.73, 719.88]"
600,Nick of Time 12.32 p.m.png,12,32,"[511.25, 284.66, 492.15, 507.09]"
601,Nick of Time 12.56 p.m.png,12,56,"[777.41, 344.66, 369.8, 366.33]"
602,Nick of Time 12.59 p.m.png,12,59,"[1039.6, 91.1, 187.4, 183.62]"
603,Night of the Eagle 11.59 p.m.png,11,59,"[580.98, 139.69, 845.46, 784.89]"
604,Night on Earth 4.07 a.m. 1.png,4,7,"[1175.68, 130.09, 553.12, 652.42]"
605,Night on Earth 4.07 a.m. 2.png,4,7,"[459.74, 376.44, 334.07, 372.2]"
606,Night on Earth 5.07 a.m.png,5,7,"[1500.67, 292.97, 110.11, 127.66]"
607,Night on Earth 7.07 p.m. 1.png,7,7,"[467.51, 118.16, 918.62, 923.69]"
608,Night on Earth 10.08 p.m.png,10,8,"[1233.38, 226.85, 126.42, 152.1]"
609,No Country for Old Men 11.37 a.m.png,11,37,"[712.69, 253.25, 158.31, 121.9]"
610,North by Northwest 5.55 p.m.png,5,55,"[1635.39, 373.3, 120.9, 126.19]"
611,Nosferatu 6.00 p.m.png,6,0,"[507.87, 620.22, 422.14, 410.1]"
612,Notorious 6.42 p.m.png,6,42,"[1134.49, 203.21, 150.49, 158.87]"
613,"Now, Voyager 1.34 a.m.png",1,34,"[396.71, 317.45, 588.37, 540.76]"
614,"Now, Voyager 4.00 p.m.png",4,0,"[474.03, 307.85, 539.81, 585.28]"
615,"Now, Voyager 11.15 p.m.png",11,15,"[408.34, 312.44, 605.84, 554.5]"
616,"Now, Voyager 11.47 p.m.png",11,47,"[584.67, 268.5, 257.46, 363.05]"
617,Nowhere Boy 1.15 a.m.png,1,15,"[938.53, 491.51, 120.85, 103.76]"
618,Nowhere Boy 10.26 p.m. 2.png,10,26,"[663.33, 112.06, 345.23, 516.41]"
619,"OSS 117 Cairo, Nest of Spies 8.05 p.m.png",8,5,"[577.29, 159.93, 267.63, 260.33]"
620,Obsessed 12.15 p.m.png,12,15,"[765.82, 97.22, 422.44, 387.13]"
621,Octopussy 2.54 p.m.png,2,54,"[347.86, 27.48, 102.24, 111.05]"
622,Odd Man Out 10.45 p.m.png,10,45,"[583.37, 283.14, 121.1, 148.78]"
623,Office Space 10.36 a.m.png,10,36,"[206.96, 9.28, 1406.69, 1017.39]"
624,Oldboy 3.08 p.m.png,3,8,"[644.65, 116.72, 297.99, 356.17]"
625,On Guard! 7.50 a.m.png,7,50,"[497.27, 448.6, 130.43, 124.71]"
626,On Guard! 11.59 a.m.png,11,59,"[136.96, 32.81, 712.1, 649.19]"
627,On Her Majesty's Secret Service 1.25 p.m.png,1,25,"[1151.12, 68.42, 58.82, 110.64]"
628,On Her Majesty's Secret Service 2.00 p.m.png,2,0,"[1496.25, 377.98, 84.73, 161.27]"
629,On Her Majesty's Secret Service 7.09 p.m. 1.png,7,9,"[1228.52, 254.64, 264.24, 239.1]"
630,Once Upon a Time in the West 7.55 a.m.png,7,55,"[698.5, 116.19, 529.53, 508.12]"
631,Once Upon a Time in the West 10.09 a.m.png,10,9,"[624.75, 203.39, 461.43, 424.82]"
632,One Hour Photo 3.42 p.m.png,3,42,"[573.12, 0.95, 231.62, 180.9]"
633,One Hour Photo 4.07 p.m.png,4,7,"[792.28, 77.09, 207.46, 233.27]"
634,One Hour Photo 6.06 a.m.png,6,6,"[509.77, 210.49, 156.5, 127.18]"
635,One Hour Photo 6.11 p.m.png,6,11,"[1018.69, 203.04, 85.49, 118.01]"
636,One Hour Photo 7.43 a.m.png,7,43,"[1279.1, 3.1, 264.95, 280.3]"
637,One Missed Call 6.35 p.m.png,6,35,"[810.07, 70.57, 855.41, 846.93]"
638,One Missed Call 7.31 p.m.png,7,31,"[401.18, 281.83, 290.8, 302.6]"
639,One Missed Call 9.55 p.m.png,9,55,"[1287.52, 6.36, 389.88, 734.28]"
640,One Night at McCool's 12.27 a.m.png,12,27,"[1228.53, 435.56, 154.05, 124.56]"
641,"One, Two, Three 8.30 a.m.png",8,30,"[741.36, 476.79, 176.73, 177.65]"
642,"One, Two, Three 9.00 a.m.png",9,0,"[814.81, 347.89, 125.69, 125.97]"
643,"One, Two, Three 10.00 a.m.png",10,0,"[905.42, 499.66, 206.88, 192.82]"
644,"One, Two, Three 11.00 a.m.png",11,0,"[621.0, 520.84, 242.86, 243.58]"
645,"One, Two, Three 11.30 a.m.png",11,30,"[913.72, 491.22, 205.23, 199.11]"
646,Open Range 5.13 p.m.png,5,13,"[389.19, 6.98, 871.0, 775.28]"
647,Open Range 9.35 p.m.png,9,35,"[627.1, 43.15, 425.37, 470.47]"
648,Ordet 10.43 p.m.png,10,43,"[1163.09, 115.83, 106.89, 115.45]"
649,Ordet 12.16 p.m.png,12,16,"[826.92, 252.81, 200.29, 264.45]"
650,Orpheus 6.00 p.m.png,6,0,"[665.87, 237.67, 234.58, 279.16]"
651,Out of Time 12.35 a.m.png,12,35,"[692.35, 129.27, 642.45, 502.25]"
652,Paper Moon 11.23 a.m.png,11,23,"[895.21, 564.16, 182.14, 198.19]"
653,Passport to Pimlico 8.13 a.m.png,8,13,"[491.8, 738.83, 203.26, 204.65]"
654,Performance 3.20 p.m. 1.png,3,20,"[120.01, 179.65, 391.47, 354.26]"
655,Performance 6.49 a.m.png,6,49,"[994.5, 405.83, 235.87, 353.31]"
656,Peter Pan 2.23 a.m.png,2,23,"[409.07, 168.06, 443.08, 377.68]"
657,Peter Pan 3.36 p.m.png,3,36,"[1.61, 105.75, 442.8, 424.74]"
658,Pépé le Moko 3.57 p.m.png,3,57,"[562.05, 123.5, 534.71, 611.95]"
659,Philadelphia 3.46 p.m.png,3,46,"[115.28, 1.5, 1459.72, 982.51]"
660,Picnic at Hanging Rock 11.59 a.m.png,11,59,"[699.6, 368.11, 628.27, 559.55]"
661,Picture Perfect 2.48 p.m.png,2,48,"[753.7, 405.9, 207.76, 204.43]"
662,"Planes, Trains and Automobiles 4.45 p.m.png",4,45,"[656.61, 267.58, 562.17, 606.64]"
663,Point Break 11.50 a.m.png,11,50,"[356.65, 88.4, 943.78, 710.45]"
664,Port of Call 7.51 p.m.png,7,51,"[405.58, 1.88, 443.42, 447.27]"
665,Port of Call 8.25 p.m.png,8,25,"[997.45, 758.62, 198.2, 209.98]"
666,Pretty Woman 2.56 a.m.png,2,56,"[905.03, 186.2, 413.93, 425.87]"
667,Pretty Woman 8.54 p.m.png,8,54,"[709.21, 387.47, 383.83, 366.15]"
668,Priceless 12.24 p.m.png,12,24,"[1009.18, 220.44, 353.09, 353.69]"
669,Pride & Prejudice 10.45 a.m.png,10,45,"[869.96, 34.92, 170.29, 180.35]"
670,Primer 2.06 p.m.png,2,6,"[519.18, 129.67, 793.16, 793.66]"
671,"Prison Break ""Going Under"" 2.30 p.m.png",2,30,"[878.79, 447.13, 267.65, 253.56]"
672,Prison Break The Final Break 6.50 p.m.png,6,50,"[1005.82, 370.48, 480.32, 506.23]"
673,Prison Break The Final Break 7.03 p.m. 1.png,7,3,"[438.76, 3.54, 907.34, 921.61]"
674,Prison Break The Final Break 7.03 p.m. 2.png,7,3,"[701.05, 152.04, 614.31, 592.75]"
675,Public Enemies 10.36 a.m.png,10,36,"[803.56, 62.25, 78.62, 79.02]"
676,Pulp Fiction 4.20 p.m.png,4,20,"[1289.07, 310.56, 315.84, 409.2]"
677,Pulp Fiction 8.17 a.m.png,8,17,"[355.72, 1.14, 189.84, 118.76]"
678,"Quantum Leap ""Genesis"" 9.30 a.m.png",9,30,"[852.92, 539.46, 187.07, 164.4]"
679,Quick Change 4.59 p.m.png,4,59,"[701.05, 328.68, 534.89, 535.39]"
680,Racing Stripes 6.24 a.m.png,6,24,"[1284.59, 191.33, 108.22, 111.84]"
681,Radio Days 4.50 p.m.png,4,50,"[228.45, 0.0, 573.93, 527.39]"
682,Radio Days 7.01 p.m.png,7,1,"[876.6, 31.62, 231.28, 294.03]"
683,Raising Cain 11.07 a.m.png,11,7,"[736.31, 128.73, 783.96, 809.03]"
684,Raising Cain 11.10 a.m.png,11,10,"[722.3, 784.87, 161.74, 189.87]"
685,Raising Cain 11.24 a.m.png,11,24,"[560.04, 93.14, 759.99, 623.92]"
686,Ransom 2.29 a.m.png,2,29,"[806.6, 394.96, 211.83, 200.91]"
687,Raw Deal 11.27 p.m.png,11,27,"[548.81, 346.25, 393.95, 414.7]"
688,Raw Deal 11.28 p.m.png,11,28,"[534.93, 362.53, 391.32, 425.05]"
689,Raw Deal 12.13 a.m.png,12,13,"[316.48, 167.13, 768.09, 805.86]"
690,Raw Deal 12.25 a.m.png,12,25,"[453.59, 261.84, 567.33, 552.67]"
691,Ray 5.08 p.m.png,5,8,"[333.78, 134.81, 565.31, 612.55]"
692,Rear Window 1.55 a.m.png,1,55,"[552.03, 228.51, 639.96, 651.24]"
693,Rear Window 2.35 a.m.png,2,35,"[537.62, 185.62, 704.36, 704.54]"
694,Rebecca 5.12 p.m.png,5,12,"[346.77, 227.27, 280.06, 364.4]"
695,Rebecca 11.57 a.m.png,11,57,"[402.37, 159.31, 272.86, 292.24]"
696,Repulsion 7.05 p.m.png,7,5,"[760.29, 110.07, 566.56, 584.22]"
697,Repulsion 8.52 p.m.png,8,52,"[853.45, 507.97, 187.54, 269.75]"
698,Repulsion 12.27 a.m.png,12,27,"[689.85, 255.15, 454.49, 675.36]"
699,Rififi 1.02 a.m.png,1,2,"[439.92, 398.33, 293.29, 356.4]"
700,Rififi 2.47 a.m.png,2,47,"[534.28, 304.86, 229.82, 194.55]"
701,Rififi 3.05 a.m.png,3,5,"[619.71, 455.48, 200.97, 247.55]"
702,Rififi 4.20 a.m. 2.png,4,20,"[471.56, 228.0, 436.36, 540.85]"
703,Risky Business 3.29 p.m.png,3,29,"[376.15, 106.5, 640.1, 640.63]"
704,Road House 8.19 p.m.png,8,19,"[360.4, 267.63, 492.1, 492.94]"
705,Romancing the Stone 12.10 p.m. 1.png,12,10,"[887.22, 137.19, 330.15, 417.57]"
706,Rose Red 4.00 a.m.png,4,0,"[218.34, 60.96, 319.16, 345.48]"
707,Rosemary's Baby 9.30 p.m.png,9,30,"[1509.43, 663.21, 286.25, 172.78]"
708,Run Lola Run 11.40 a.m.png,11,40,"[716.4, 383.59, 125.56, 167.42]"
709,Run Lola Run 11.50 a.m.png,11,50,"[1233.7, 209.5, 264.35, 374.57]"
710,Run Lola Run 11.57 a.m. 1.png,11,57,"[710.65, 279.89, 502.83, 559.14]"
711,Run Lola Run 11.57 a.m. 2.png,11,57,"[800.79, 447.0, 272.5, 189.56]"
712,Run Lola Run 11.57 a.m. 3.png,11,57,"[317.2, 57.72, 1167.93, 972.35]"
713,Run Lola Run 11.59 a.m.png,11,59,"[227.27, 20.26, 1453.51, 1007.49]"
714,Runaway Jury 9.23 a.m.png,9,23,"[1068.47, 205.22, 235.36, 233.36]"
715,Sabotage 1.31 p.m.png,1,31,"[263.95, 18.11, 815.25, 770.59]"
716,Sabotage 1.35 p.m.png,1,35,"[410.2, 231.67, 556.47, 507.9]"
717,Sabotage 1.45 p.m.png,1,45,"[508.95, 264.2, 361.53, 540.64]"
718,Sabotage 10.54 a.m.png,10,54,"[408.44, 342.07, 265.58, 358.95]"
719,Safe 8.15 a.m.png,8,15,"[223.42, 303.46, 244.61, 264.5]"
720,Safety Last! 1.44 p.m.png,1,44,"[553.5, 239.86, 527.7, 491.88]"
721,Safety Last! 2.45 p.m.png,2,45,"[431.46, 1.04, 241.49, 401.09]"
722,Safety Last! 7.52 a.m.png,7,52,"[605.27, 287.59, 442.23, 491.74]"
723,Safety Last! 8.10 a.m.png,8,10,"[925.08, 691.28, 233.73, 242.62]"
724,Saw 1.07 a.m.png,1,7,"[558.09, 125.3, 852.66, 829.35]"
725,Saw 10.21 p.m.png,10,21,"[556.75, 117.16, 664.95, 685.5]"
726,Saw 10.35 p.m.png,10,35,"[390.43, 63.2, 1090.2, 981.14]"
727,Saw 12.05 a.m.png,12,5,"[554.04, 135.77, 839.32, 821.14]"
728,Saw II 7.29 p.m.png,7,29,"[958.39, 332.72, 476.81, 470.34]"
729,Saw II 8.23 p.m.png,8,23,"[784.47, 147.3, 589.46, 598.2]"
730,Scarface 1.32 a.m.png,1,32,"[522.73, 8.69, 949.45, 794.63]"
731,Scarface 11.06 p.m.png,11,6,"[601.14, 4.04, 878.96, 802.61]"
732,Scorpio 7.00 p.m.png,7,0,"[837.61, 306.24, 496.61, 444.47]"
733,Scream 5.45 p.m.png,5,45,"[481.05, 201.83, 636.24, 596.91]"
734,Scream 7.16 p.m.png,7,16,"[910.17, 433.32, 379.29, 360.26]"
735,Scrooge 4.45 p.m.png,4,45,"[427.14, 179.66, 396.08, 385.9]"
736,Scrooge 5.53 p.m.png,5,53,"[692.41, 428.87, 96.57, 98.62]"
737,Scrooge 10.20 p.m.png,10,20,"[525.16, 296.84, 456.29, 531.19]"
738,Scrooged 12.00 p.m. 1.png,12,0,"[545.45, 218.78, 645.22, 701.33]"
739,Searching for Bobby Fischer 2.18 p.m.png,2,18,"[1157.15, 637.23, 164.54, 158.53]"
740,Seconds 11.59 a.m.png,11,59,"[406.66, 214.22, 743.25, 710.57]"
741,Secret Honor 10.30 p.m.png,10,30,"[495.19, 245.25, 533.1, 541.24]"
742,Secret Honor 11.30 p.m.png,11,30,"[370.89, 168.13, 673.42, 703.37]"
743,Secret Window 10.15 a.m. 1.png,10,15,"[914.32, 6.61, 489.96, 557.29]"
744,Secret Window 10.26 a.m.png,10,26,"[509.52, 207.96, 446.41, 429.71]"
745,Seven Days to Noon 3.32 a.m.png,3,32,"[577.52, 337.0, 333.37, 411.35]"
746,Seven Days to Noon 9.30 p.m.png,9,30,"[484.69, 89.5, 495.66, 709.83]"
747,Seven Days to Noon 9.31 p.m.png,9,31,"[1118.6, 108.26, 294.22, 304.27]"
748,Seven Days to Noon 10.31 a.m. 1.png,10,31,"[512.45, 95.68, 516.41, 713.74]"
749,Seven Days to Noon 11.13 a.m.png,11,13,"[399.02, 29.24, 622.74, 896.89]"
750,Seven Days to Noon 11.13 p.m.png,11,13,"[595.51, 322.49, 321.77, 393.34]"
751,Seven Days to Noon 11.45 a.m.png,11,45,"[731.0, 674.21, 227.94, 213.81]"
752,Seven Days to Noon 11.49 a.m.png,11,49,"[505.93, 388.26, 350.6, 325.56]"
753,Seven Days to Noon 11.55 a.m.png,11,55,"[307.4, 204.28, 706.41, 656.64]"
754,Seven Days to Noon 11.57 a.m.png,11,57,"[168.97, 39.71, 1098.66, 1025.45]"
755,Seven Days to Noon 12.59 p.m.png,12,59,"[349.44, 71.3, 542.1, 628.31]"
756,Sex and the City (2008) 10.04 a.m.png,10,4,"[828.18, 348.36, 327.33, 327.29]"
757,Shadow of a Doubt 8.57 p.m.png,8,57,"[831.23, 447.72, 120.71, 255.69]"
758,Shadowlands 1.20 p.m.png,1,20,"[994.68, 2.11, 109.15, 102.46]"
759,Shall We Dance 7.34 a.m.png,7,34,"[529.66, 407.71, 437.45, 384.12]"
760,Shanghai Express 5.57 a.m.png,5,57,"[438.34, 112.33, 545.61, 857.64]"
761,Shanghai Express 12.03 a.m.png,12,3,"[462.26, 101.81, 582.0, 911.66]"
762,Shanghai Express 12.37 a.m.png,12,37,"[233.69, 5.56, 999.87, 815.81]"
763,Shanghai Knights 11.24 p.m.png,11,24,"[664.84, 36.83, 437.66, 448.69]"
764,Shanghai Knights 11.41 p.m.png,11,41,"[867.71, 297.63, 517.24, 406.4]"
765,Shanghai Knights 12.00 a.m.png,12,0,"[649.09, 68.74, 679.78, 672.59]"
766,Shanghai Knights 12.12 a.m.png,12,12,"[539.98, 23.31, 891.72, 769.78]"
767,She's the One 11.25 a.m.png,11,25,"[1221.09, 609.05, 134.1, 132.23]"
768,Sherlock Holmes 11.50 a.m.png,11,50,"[985.87, 210.57, 458.23, 511.83]"
769,Sherlock Holmes 11.57 a.m.png,11,57,"[737.17, 382.93, 470.44, 451.96]"
770,Sherlock Holmes Faces Death 2.09 a.m.png,2,9,"[516.55, 371.87, 383.61, 372.9]"
771,Sherlock Holmes Faces Death 10.39 p.m.png,10,39,"[657.45, 262.82, 117.51, 138.06]"
772,Sherlock Holmes Faces Death 11.40 a.m.png,11,40,"[1098.43, 168.01, 78.71, 76.4]"
773,Sherlock Holmes Faces Death 12.08 a.m.png,12,8,"[134.45, 295.79, 454.44, 405.28]"
774,Sherlock Holmes Faces Death 12.20 p.m.png,12,20,"[473.52, 156.66, 463.45, 499.72]"
775,Shooter 1.43 p.m.png,1,43,"[504.57, 599.58, 117.54, 143.67]"
776,Shooter 3.34 p.m. 2.png,3,34,"[938.09, 330.92, 79.83, 69.35]"
777,Sid and Nancy 11.58 p.m.png,11,58,"[1501.67, 219.68, 192.01, 207.28]"
778,Sideways 2.26 p.m.png,2,26,"[154.64, 32.28, 148.35, 144.13]"
779,Since You Went Away 4.26 p.m.png,4,26,"[0.57, 36.79, 1324.42, 1036.36]"
780,Since You Went Away 12.03 a.m. 1.png,12,3,"[356.87, 227.94, 831.29, 833.62]"
781,Slaughterhouse-Five 11.40 a.m.png,11,40,"[490.31, 170.72, 234.2, 214.94]"
782,Slumdog Millionaire 5.15 p.m. 1.png,5,15,"[341.47, 1.45, 1220.52, 806.55]"
783,Sneakers 1.00 a.m.png,1,0,"[716.76, 303.67, 411.39, 329.6]"
784,Snow Falling on Cedars 1.14 a.m.png,1,14,"[585.44, 238.09, 422.19, 305.46]"
785,Somewhere in Time 11.20 p.m.png,11,20,"[898.75, 235.98, 536.5, 489.8]"
786,Sorcerer 8.20 p.m.png,8,20,"[652.98, 132.42, 831.0, 783.94]"
787,"Sorry, Wrong Number 6.27 p.m.png",6,27,"[486.89, 230.68, 516.57, 620.36]"
788,"Sorry, Wrong Number 11.00 p.m.png",11,0,"[673.16, 391.96, 193.86, 233.15]"
789,"Sorry, Wrong Number 11.10 p.m.png",11,10,"[675.91, 4.67, 312.41, 320.93]"
790,Spanglish 2.06 p.m.png,2,6,"[479.58, 142.67, 144.2, 246.71]"
791,Spanglish 12.00 p.m.png,12,0,"[586.66, 49.41, 943.31, 976.03]"
792,Spider-Man 2 1.51 p.m. 2.png,1,51,"[717.39, 164.69, 325.98, 327.87]"
793,Spider-Man 2 1.56 p.m.png,1,56,"[988.94, 366.72, 219.94, 164.45]"
794,Spider-Man 2 1.57 p.m.png,1,57,"[583.0, 48.04, 934.25, 739.62]"
795,Spider-Man 2 2.03 p.m.png,2,3,"[1238.95, 53.38, 589.08, 583.15]"
796,Spies 3.04 p.m.png,3,4,"[940.83, 617.62, 365.85, 344.86]"
797,Spies 5.53 p.m.png,5,53,"[281.73, 154.64, 861.15, 745.02]"
798,Spies 5.56 p.m.png,5,56,"[284.85, 163.4, 860.7, 746.42]"
799,Spies 5.58 p.m.png,5,58,"[276.43, 138.65, 860.06, 746.35]"
800,Spies 6.00 p.m.png,6,0,"[278.03, 141.13, 860.16, 744.84]"
801,Stage Fright 3.05 p.m.png,3,5,"[749.61, 298.43, 65.4, 65.31]"
802,Still Smokin 12.21 p.m.png,12,21,"[747.88, 100.12, 150.99, 156.14]"
803,Strangers on a Train 9.29 p.m.png,9,29,"[374.47, 211.04, 715.24, 660.2]"
804,Sudden Fear 2.25 a.m.png,2,25,"[185.52, 22.8, 1045.46, 1044.61]"
805,Sudden Fear 6.45 a.m.png,6,45,"[695.75, 396.77, 230.95, 222.79]"
806,Sudden Fear 10.47 p.m.png,10,47,"[272.35, 18.0, 1053.4, 1044.13]"
807,Sudden Fear 11.53 p.m.png,11,53,"[571.51, 407.92, 311.28, 310.13]"
808,Suture 5.50 a.m.png,5,50,"[642.87, 381.57, 283.36, 277.25]"
809,Suture 6.15 p.m.png,6,15,"[962.78, 326.13, 206.42, 219.9]"
810,"Synecdoche, New York 8.15 a.m.png",8,15,"[630.29, 104.12, 443.29, 500.07]"
811,Take the Money and Run 1.49 p.m.png,1,49,"[870.59, 214.35, 112.95, 59.46]"
812,Taken 3.18 a.m. 2.png,3,18,"[1297.56, 296.38, 286.23, 345.48]"
813,Talk to Me 1.59 a.m.png,1,59,"[412.4, 1.72, 448.51, 477.44]"
814,Tell No One 11.28 a.m.png,11,28,"[680.02, 222.97, 438.36, 442.32]"
815,Tell No One 11.36 a.m.png,11,36,"[606.87, 241.13, 258.42, 260.75]"
816,Ten Minutes Older The Trumpet 3.20 p.m.png,3,20,"[320.31, 35.81, 105.01, 110.69]"
817,Ten Minutes Older The Trumpet 3.22 p.m.png,3,22,"[157.61, 94.5, 268.16, 217.92]"
818,Ten Minutes Older The Trumpet 3.27 p.m.png,3,27,"[116.48, 1.24, 412.03, 409.97]"
819,Ten Minutes Older The Trumpet 3.29 p.m.png,3,29,"[292.75, 187.82, 91.74, 89.3]"
820,Ten Minutes Older The Trumpet 3.40 p.m.png,3,40,"[307.57, 117.22, 119.07, 119.05]"
821,Ten Minutes Older The Trumpet 3.51 p.m.png,3,51,"[306.76, 116.62, 119.39, 119.34]"
822,Teorema 5.34 p.m.png,5,34,"[1225.83, 48.7, 76.45, 72.67]"
823,Terminal Station 8.20 a.m.png,8,20,"[612.34, 57.92, 250.31, 475.66]"
824,Terminal Station 8.25 a.m.png,8,25,"[398.39, 130.62, 848.72, 667.38]"
825,Terminal Station 8.26 a.m.png,8,26,"[318.32, 129.47, 970.68, 758.8]"
826,Terminal Station 8.27 a.m.png,8,27,"[99.84, 0.0, 1335.85, 1065.87]"
827,Tess 6.28 a.m.png,6,28,"[384.29, 1.15, 472.98, 485.94]"
828,"The 1,000 Eyes of Dr. Mabuse 4.00 p.m.png",4,0,"[474.95, 175.67, 873.11, 884.65]"
829,"The 1,000 Eyes of Dr. Mabuse 8.38 p.m.png",8,38,"[725.56, 437.28, 298.2, 373.26]"
830,"The 1,000 Eyes of Dr. Mabuse 9.13 p.m.png",9,13,"[1421.14, 159.95, 250.71, 251.95]"
831,The Accused 9.53 a.m.png,9,53,"[616.26, 159.19, 384.33, 504.8]"
832,The Accused 11.16 a.m.png,11,16,"[625.0, 165.81, 383.94, 503.05]"
833,The Addams Family 9.00 a.m.png,9,0,"[336.04, 0.0, 1265.24, 999.05]"
834,The Apartment 5.19 p.m.png,5,19,"[695.74, 94.43, 572.48, 556.03]"
835,The Apartment 8.46 a.m.png,8,46,"[1454.6, 131.63, 321.92, 307.75]"
836,The Aviator's Wife 1.57 p.m.png,1,57,"[716.14, 414.11, 350.74, 329.61]"
837,The Awful Truth 8.00 a.m.png,8,0,"[234.66, 12.2, 1043.62, 998.67]"
838,The Awful Truth 11.30 p.m.png,11,30,"[602.35, 367.94, 124.44, 126.77]"
839,The Awful Truth 11.44 p.m.png,11,44,"[552.21, 257.59, 453.99, 505.43]"
840,The Bank Job 10.54 a.m.png,10,54,"[1326.25, 117.27, 422.68, 438.26]"
841,The Bank Job 10.59 a.m.png,10,59,"[626.98, 296.81, 271.57, 209.37]"
842,The Bank Job 11.04 a.m.png,11,4,"[384.7, 21.16, 1225.5, 777.45]"
843,The Believer 6.20 p.m.png,6,20,"[683.03, 215.47, 527.28, 513.93]"
844,The Believer 7.20 p.m.png,7,20,"[578.24, 93.37, 706.23, 672.45]"
845,The Believer 7.25 p.m.png,7,25,"[592.89, 134.62, 680.82, 652.98]"
846,The Big Clock 2.28 p.m.png,2,28,"[1.77, 51.08, 1300.68, 974.05]"
847,The Black Cannon Incident 1.01 p.m.png,1,1,"[289.86, 454.18, 400.84, 404.56]"
848,The Black Cannon Incident 2.16 p.m.png,2,16,"[603.65, 39.28, 605.92, 391.05]"
849,The Black Cannon Incident 3.57 p.m.png,3,57,"[583.17, 38.58, 628.02, 423.85]"
850,The Black Cannon Incident 3.58 p.m.png,3,58,"[581.16, 41.12, 701.11, 452.43]"
851,The Black Cannon Incident 9.42 a.m.png,9,42,"[589.78, 48.34, 654.57, 432.4]"
852,The Black Cannon Incident 11.07 a.m.png,11,7,"[357.93, 42.75, 1060.75, 687.17]"
853,The Black Cannon Incident 11.21 a.m.png,11,21,"[705.54, 31.1, 441.79, 293.11]"
854,The Black Dahlia 11.48 a.m.png,11,48,"[886.85, 107.62, 123.07, 124.64]"
855,The Bodyguard 7.41 p.m.png,7,41,"[1261.06, 15.16, 653.94, 658.69]"
856,The Breakfast Club 6.56 a.m.png,6,56,"[830.95, 108.67, 826.57, 803.06]"
857,The Breakfast Club 7.44 a.m.png,7,44,"[479.97, 53.16, 966.0, 952.78]"
858,The Breakfast Club 10.22 a.m.png,10,22,"[484.77, 56.71, 963.39, 949.8]"
859,The Captain's Paradise 11.09 a.m.png,11,9,"[1165.31, 36.1, 182.6, 179.22]"
860,The Cat and the Canary 11.56 p.m.png,11,56,"[161.47, 121.54, 258.06, 266.06]"
861,The Cincinnati Kid 8.06 p.m.png,8,6,"[711.5, 345.17, 374.64, 417.03]"
862,The Cincinnati Kid 12.14 a.m.png,12,14,"[748.07, 260.71, 388.37, 361.45]"
863,The Consequences of Love 3.31 p.m.png,3,31,"[327.15, 45.97, 230.69, 268.83]"
864,The Consequences of Love 4.03 p.m.png,4,3,"[299.26, 2.66, 399.41, 416.33]"
865,The Consequences of Love 4.34 p.m.png,4,34,"[392.27, 275.07, 120.76, 128.22]"
866,The Consequences of Love 5.52 a.m.png,5,52,"[868.37, 1.01, 105.5, 116.6]"
867,The Consequences of Love 8.30 a.m.png,8,30,"[105.41, 309.83, 120.22, 120.47]"
868,The Counterfeiters of Paris 1.00 p.m.png,1,0,"[573.13, 357.34, 416.49, 415.14]"
